c=AAAAJ b=604 rank=1000
c=KKKJK b=816 rank=999
c=TTJTT b=324 rank=998
c=TJTJT b=158 rank=997
c=99J99 b=539 rank=996
c=8888J b=214 rank=995
c=88J8J b=484 rank=994
c=7777J b=447 rank=993
c=777JJ b=237 rank=992
c=6JJ66 b=669 rank=991
c=55J55 b=431 rank=990
c=4444J b=998 rank=989
c=44JJ4 b=476 rank=988
c=333J3 b=270 rank=987
c=22J2J b=290 rank=986
c=2J222 b=364 rank=985
c=JAAJA b=308 rank=984
c=JKKJK b=227 rank=983
c=JQQQQ b=331 rank=982
c=JQJQQ b=218 rank=981
c=J9J99 b=663 rank=980
c=J6666 b=773 rank=979
c=JJQJQ b=171 rank=978
c=JJ8J8 b=682 rank=977
c=JJ66J b=648 rank=976
c=JJ555 b=366 rank=975
c=JJ333 b=804 rank=974
c=JJ2JJ b=920 rank=973
c=JJJJ8 b=217 rank=972
c=JJJJJ b=571 rank=971
c=AAAAQ b=453 rank=970
c=AAAA9 b=736 rank=969
c=AAAA2 b=420 rank=968
c=AAA7A b=530 rank=967
c=AA8AA b=136 rank=966
c=AQQQQ b=362 rank=965
c=A8AJA b=721 rank=964
c=A7777 b=49 rank=963
c=A5AAA b=285 rank=962
c=A44J4 b=210 rank=961
c=AJAA2 b=352 rank=960
c=AJTTT b=810 rank=959
c=AJ999 b=815 rank=958
c=KAAAA b=288 rank=957
c=KKKKQ b=817 rank=956
c=KKKK8 b=443 rank=955
c=KKKK6 b=740 rank=954
c=KKKK4 b=524 rank=953
c=KKKK3 b=518 rank=952
c=KKKJ7 b=791 rank=951
c=KK2KK b=48 rank=950
c=K7KKK b=689 rank=949
c=K77J7 b=52 rank=948
c=K66J6 b=686 rank=947
c=KJKTK b=595 rank=946
c=KJTJT b=728 rank=945
c=QAAJA b=335 rank=944
c=QQQQ4 b=573 rank=943
c=QQQQ3 b=67 rank=942
c=QQQ5Q b=222 rank=941
c=QQ2QQ b=796 rank=940
c=QTTTJ b=899 rank=939
c=Q7777 b=11 rank=938
c=Q3333 b=901 rank=937
c=QJQQ6 b=915 rank=936
c=QJQQ5 b=257 rank=935
c=QJQ9Q b=801 rank=934
c=TKKKK b=505 rank=933
c=TTTAT b=304 rank=932
c=TTTQT b=718 rank=931
c=TTTT6 b=390 rank=930
c=TTTT4 b=852 rank=929
c=TTT3T b=190 rank=928
c=TT7JT b=230 rank=927
c=TT2TT b=962 rank=926
c=TTJJA b=738 rank=925
c=T5555 b=379 rank=924
c=T4444 b=472 rank=923
c=T3333 b=937 rank=922
c=T3J3J b=75 rank=921
c=T22J2 b=7 rank=920
c=TJ777 b=683 rank=919
c=9KKKK b=479 rank=918
c=9KKJK b=564 rank=917
c=9T999 b=960 rank=916
c=9TJ99 b=869 rank=915
c=99A99 b=72 rank=914
c=999K9 b=750 rank=913
c=9999Q b=707 rank=912
c=99992 b=313 rank=911
c=99899 b=254 rank=910
c=99499 b=274 rank=909
c=9929J b=377 rank=908
c=99JQ9 b=660 rank=907
c=99J79 b=658 rank=906
c=98888 b=114 rank=905
c=97JJ9 b=131 rank=904
c=94JJ9 b=189 rank=903
c=93J99 b=343 rank=902
c=9J9K9 b=579 rank=901
c=8A888 b=699 rank=900
c=8K888 b=129 rank=899
c=8Q888 b=370 rank=898
c=8TTTT b=996 rank=897
c=88887 b=311 rank=896
c=8884J b=273 rank=895
c=888J3 b=255 rank=894
c=88JKJ b=412 rank=893
c=88J78 b=45 rank=892
c=87777 b=749 rank=891
c=85888 b=515 rank=890
c=8J882 b=258 rank=889
c=79999 b=924 rank=888
c=77A7J b=548 rank=887
c=77977 b=651 rank=886
c=7777K b=601 rank=885
c=7777T b=799 rank=884
c=77776 b=231 rank=883
c=77747 b=249 rank=882
c=773JJ b=29 rank=881
c=77J5J b=389 rank=880
c=75777 b=347 rank=879
c=74444 b=939 rank=878
c=7333J b=137 rank=877
c=7J787 b=59 rank=876
c=7J773 b=167 rank=875
c=7J757 b=876 rank=874
c=6QQQQ b=743 rank=873
c=69999 b=78 rank=872
c=68666 b=820 rank=871
c=66K66 b=854 rank=870
c=6666T b=350 rank=869
c=66669 b=969 rank=868
c=66366 b=166 rank=867
c=6636J b=113 rank=866
c=66266 b=42 rank=865
c=66JQ6 b=735 rank=864
c=65666 b=117 rank=863
c=64666 b=160 rank=862
c=6J676 b=940 rank=861
c=6J6J4 b=478 rank=860
c=5KKKK b=865 rank=859
c=59J99 b=624 rank=858
c=55K55 b=8 rank=857
c=55955 b=293 rank=856
c=55755 b=240 rank=855
c=555Q5 b=496 rank=854
c=55558 b=961 rank=853
c=55556 b=65 rank=852
c=55552 b=900 rank=851
c=555JT b=147 rank=850
c=55JA5 b=128 rank=849
c=5JJAA b=863 rank=848
c=4AAAA b=704 rank=847
c=4K4J4 b=818 rank=846
c=4844J b=893 rank=845
c=454J4 b=594 rank=844
c=44J24 b=279 rank=843
c=43444 b=756 rank=842
c=4J999 b=713 rank=841
c=4J777 b=245 rank=840
c=4J446 b=385 rank=839
c=3K333 b=925 rank=838
c=3K33J b=345 rank=837
c=39999 b=842 rank=836
c=38888 b=636 rank=835
c=333AJ b=926 rank=834
c=33373 b=155 rank=833
c=33363 b=268 rank=832
c=3333A b=307 rank=831
c=33335 b=207 rank=830
c=33233 b=553 rank=829
c=2TTJT b=383 rank=828
c=24222 b=716 rank=827
c=22922 b=139 rank=826
c=227JJ b=977 rank=825
c=2222Q b=532 rank=824
c=2J2K2 b=615 rank=823
c=JAAAT b=581 rank=822
c=JKKJ4 b=759 rank=821
c=JK22J b=414 rank=820
c=JQQ8J b=753 rank=819
c=J9333 b=717 rank=818
c=J88T8 b=174 rank=817
c=J888K b=730 rank=816
c=J844J b=597 rank=815
c=J83J8 b=696 rank=814
c=J8JJ3 b=490 rank=813
c=J6662 b=386 rank=812
c=J6656 b=723 rank=811
c=J55J9 b=687 rank=810
c=J229J b=921 rank=809
c=J2JTT b=639 rank=808
c=J2J77 b=309 rank=807
c=JJ992 b=17 rank=806
c=AATAT b=866 rank=805
c=AKKAK b=528 rank=804
c=ATTAT b=145 rank=803
c=A7AA7 b=702 rank=802
c=AJA77 b=300 rank=801
c=AJ99A b=81 rank=800
c=KK99K b=51 rank=799
c=KK4K4 b=599 rank=798
c=KTTKT b=79 rank=797
